id,created_at,text
1060793620813545472,2018-11-09 07:18:02,"b'@tkwhawaii Hi there, a laptop is considered one piece, yes. It is an allowed additional item on top of your cabin b\xe2\x80\xa6 https://t.co/vUeldMyYUB'"
1060749587772772352,2018-11-09 04:23:04,"b'@tkwhawaii A laptop bag is allowed as an additional item, where the maximum dimensions allowed is 40x30x10cm. If yo\xe2\x80\xa6 https://t.co/kHlc0VJAJg'"
1060749541991964672,2018-11-09 04:22:53,"b'@tkwhawaii Hi there, in First Class you are allowed 2 pieces of cabin baggage of up to 7kgs each, where the sum of\xe2\x80\xa6 https://t.co/u9BBjnHNzq'"
1060743328826867712,2018-11-09 03:58:11,"b'@grayscale_vc Sorry to hear this, Nikhil. May we know if the situation has since improved and that you were able to\xe2\x80\xa6 https://t.co/VtC90koM7y'"
1060726310102818817,2018-11-09 02:50:34,b'@lenibellini Thank you for sharing this with us. May we seek your booking reference number via email at SQ_Social@s\xe2\x80\xa6 https://t.co/d7cdjdK2KF'
1060698925953376256,2018-11-09 01:01:45,"b""@Sp33dM Thank your for sharing this with us, it's lovely! :)"""
1060686758323609601,2018-11-09 00:13:24,"b'@Pharell18158590 Hi Pharell, meal selection may be made via Manage Booking if you are flying in Premium Economy and\xe2\x80\xa6 https://t.co/eRE3x3eWob'"
1060685638301859840,2018-11-09 00:08:57,"b'@Pharell18158590 Hi Pharell, yes u can bring more than one bag as long as the total is 30kg. Also, regarding comput\xe2\x80\xa6 https://t.co/NuJFPVxOLm'"
1060666478125572098,2018-11-08 22:52:49,"b'@ErsatzLuc Sry to hear this. We apologise for the inconvenience caused. If we may share, our policies on cabin bagg\xe2\x80\xa6 https://t.co/De9NDE0cB9'"
1060660090787762178,2018-11-08 22:27:26,"b'@NickMasch Hi Nick, ur booking name should match your passport details in both spelling and order. U may wish to ge\xe2\x80\xa6 https://t.co/T5mcpu8jnS'"
1060659559998652416,2018-11-08 22:25:19,"b'@_hsquared We wish u a smooth journey ahead, Hollie! :)'"
1060657710289575937,2018-11-08 22:17:58,"b'@GoCruiseWithIan We look forward to seeing you onboard, Ian! :)'"
1060657576436789248,2018-11-08 22:17:26,"b'@scandi_lass Hi Lauran, may we clarify if u have been calling our 24 hr hotline at 020 8961 6993? Alternatively,, u\xe2\x80\xa6 https://t.co/IC1xfkj2oP'"
1060567799624556544,2018-11-08 16:20:42,"b'@RKODEMELA Hi there, u may wish to subscribe to our e-Newsletter to stay updated with our latest fare deals -https://t.co/uxK7qQ6b1O. Thk u.'"
1060566937774817282,2018-11-08 16:17:17,"b'@sidhanshuk Sry to hear this, Sidhanshu. If we may share, u would need to contact ur local embassy for assistance i\xe2\x80\xa6 https://t.co/yWZkX1Ito9'"
1060564774470250497,2018-11-08 16:08:41,"b'@LailaMilborrow Hi Laila, you would need to be a KrisFlyer Gold member for lounge access. Also, we currently do not\xe2\x80\xa6 https://t.co/bPK9Sm6fya'"
1060555471566843906,2018-11-08 15:31:43,b'@AshtonStokie Sry to hear this. May we rqst for ur BkgRefNo and contact details via sq_social@singaporeair.com.sg? Thk u.'
1060543462360129538,2018-11-08 14:44:00,"b'@AshtonStokie Sry to hear this, Lee. May we seek further clarification as to what transpired? Thk u.'"
1060524075691446272,2018-11-08 13:26:57,"b'@elisetanyl Hi Elise, may we request for screenshots of the error message, along with ur BkgRefNo. and phone contac\xe2\x80\xa6 https://t.co/ULCTW5OScq'"
1060518573708324864,2018-11-08 13:05:06,"b'@nurizreenlee1 Hi there, we have checked your booking records and would like to share that you would not need your\xe2\x80\xa6 https://t.co/nV5M8mxoV4'"
1060511877816639488,2018-11-08 12:38:29,"b'@CraigMcQuinn Hi Craig, we wish you a pleasant flight ahead! :)'"
1060511662678122496,2018-11-08 12:37:38,"b'@nurizreenlee1 Hi, may we confirm if the payment was done in person or via online? Thank you.'"
1060500736621060097,2018-11-08 11:54:13,"b'@nurizreenlee1 Hi, you will need to if you have gotten a prompt online when you purchased the ticket. Otherwise, yo\xe2\x80\xa6 https://t.co/tVUV3x4PNv'"
1060490343492304896,2018-11-08 11:12:55,"b'@philaccaleeds Hi, you will then need to contact the Virgin Flying Club to enquire further. Thank you.'"
1060489847721345024,2018-11-08 11:10:57,"b'@jhau727 Hi Joyce, as per our reply to your initial tweet, we have noted your concern &amp; our colleagues from the rel\xe2\x80\xa6 https://t.co/swNo2i9j2T'"
1060489124321353728,2018-11-08 11:08:04,"b'@jhau727 Hi Joyce, we have noted your replies on other tweets and we will be forwarding them to the relevant depart\xe2\x80\xa6 https://t.co/817T4Maeqv'"
1060488854090760193,2018-11-08 11:07:00,"b'@jhau727 Hi Joyce, sorry to hear that you felt this way. We will be sharing your sentiments with our colleagues fro\xe2\x80\xa6 https://t.co/B6p44GVu2p'"
1060488308017500162,2018-11-08 11:04:50,"b'@jhau727 Hi Joyce, we will be conveying your feedback to our colleagues from the relevant department for their cons\xe2\x80\xa6 https://t.co/BhJdagakCE'"
1060468698367094784,2018-11-08 09:46:54,b'@philaccaleeds Hi may we clarify if you are referring to your KrisFlyer miles? Thank you.'
1060456597145743360,2018-11-08 08:58:49,"b'@realsmartyvw Hi Stefan, please email your booking reference to sq_social@singaporeair.com.sg and we will share you\xe2\x80\xa6 https://t.co/Ks73hij2xZ'"
1060454475041779712,2018-11-08 08:50:23,"b'@jhau727 Hi Joyce, we have noted your initial tweet and we have replied accordingly. Thank you.'"
1060454250550095872,2018-11-08 08:49:30,"b'@jhau727 Hi Joyce, we have noted your initial tweet and we have replied accordingly. Thank you.'"
1060454152613097472,2018-11-08 08:49:06,"b'@jhau727 Hi Joyce, we have noted your initial tweet and we have replied accordingly. Thank you.'"
1060452603505577984,2018-11-08 08:42:57,"b'@jhau727 Hi Joyce, we have noted your concern and we understand our colleagues from the relevant department is work\xe2\x80\xa6 https://t.co/uud40wYS48'"
1060444815878471680,2018-11-08 08:12:00,"b'@nikhilaro Hi Nikhil, sorry we are unable to do outcalls from our end. Pls respond to our earlier tweet so we can b\xe2\x80\xa6 https://t.co/GzOihPzFSQ'"
1060442057574178816,2018-11-08 08:01:03,b'Hungry for fare deals? Download and check out the amazing in-app fare deals on the go! https://t.co/E2m9tPoDBv https://t.co/meCUSjYL5N'
1060440161761165313,2018-11-08 07:53:31,"b""@pinkcadi73 Sorry to hear that. We'd suggest clearing your cache and browser history before trying again. Please en\xe2\x80\xa6 https://t.co/pndR1Wt91u"""
1060428008153079809,2018-11-08 07:05:13,"b'@EswarHari Hi Hari, it will be an issue checking in. You may wish to contact your local SIA office to have the name\xe2\x80\xa6 https://t.co/MNraj5t8E4'"
1060418928193757185,2018-11-08 06:29:08,"b'@JasonMilner92 Hi Jason, please email your baggage report (PIR) ref number and contact details to sq_social@singapo\xe2\x80\xa6 https://t.co/VCgcCsuKsJ'"
1060418488983007233,2018-11-08 06:27:24,"b'@EswarHari Hi Hari, you may fill in his first/given name in the family name field , then tick the box for \xe2\x80\x9cThis pas\xe2\x80\xa6 https://t.co/3V5CUeupG7'"
