id,created_at,text
1060811642781491201,2018-11-09 08:29:39,b'@freddiesgranny Please DM us the details.'
1060811302313037824,2018-11-09 08:28:18,b'@ThapliyalUtsav Dear Utsav kindly DM is the date of your visit and booking details. We apologize for this.'
1060811021571579904,2018-11-09 08:27:11,b'RT @rajivmishra: \xe2\x81\xa6@airindiain\xe2\x81\xa9 hats off to these two airindian gentleman for understanding and making our check in hassle free. #Thanks htt\xe2\x80\xa6'
1060810947378495488,2018-11-09 08:26:53,b'@gadget_mnky Dear Mr. Mehrotra kindly DM the details'
1060437356103286785,2018-11-08 07:42:22,"b'@_zaid982 Hi Zaid, we are forwarding your provided details to our concerned baggage team for follow up.'"
1060420278956650496,2018-11-08 06:34:30,"b'@subratpadhi007 @goibibo We have responded your DM, Subrat, pl check.'"
1059760851832328195,2018-11-06 10:54:11,"b'@SuMoYog Hi Sudhanshu, pl contact our Call Centre 1860 233 1407 to check the same or write to ecommerce@airindia.in'"
1059736480644423681,2018-11-06 09:17:20,"b'@Anshu_17 We\xe2\x80\x99re glad to hear that you loved your in-flight meal, Anshu. Thank you and #HappyDiwali to you too!'"
1059728169412919296,2018-11-06 08:44:19,"b'@katariyapawan Hi Pavan, our Call Centre no 1860 233 1407 is working fine. You may try after sometime or contact AI\xe2\x80\xa6 https://t.co/Upn1RAYJR9'"
1059712611422474240,2018-11-06 07:42:29,"b'@rahulkumar709 Hi Rahul, hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no\xe2\x80\xa6 https://t.co/pZPgjVbp7I'"
1059693703919534080,2018-11-06 06:27:21,"b'@tasha_feldman Hi Natasha, you may contact our Call Center on 1860-233-1407 to address your concern.'"
1059685447473876993,2018-11-06 05:54:33,"b'@anandedsi As informed by our DEL baggage team, an email has been sent to you on your mail id anandedsi@gmail.com.\xe2\x80\xa6 https://t.co/xSIWGTwV07'"
1059684531173642241,2018-11-06 05:50:54,"b'@zimik_s Hi, kindly contact AI city office at your location to avail a travel certificate for reimbursement purpose\xe2\x80\xa6 https://t.co/E74aPVK5t7'"
1059683950350733312,2018-11-06 05:48:36,b'@Aravind73388696 We have shared your provided details with our concerned baggage team for follow up.'
1059676626051522560,2018-11-06 05:19:30,"b'@rajivkum @jayantsinha We regret the inconvenience caused to you, Mr. Rajiv. Kindly provide your PNR for further investigation.'"
1059675475079966720,2018-11-06 05:14:55,"b'@MarioOjojo We are sorry to hear this, Jay. Kindly provide your date of travel for us to take it up further with our Catering team.'"
1059668880719732736,2018-11-06 04:48:43,"b'@SkilledMoron Hi, pl contact AI baggage team of your arrival Apt to address your concern.'"
1059667084274106374,2018-11-06 04:41:35,"b'@amitkan Our concerned teams are already apprised of your issue.However,we are once again sharing your latest tweet\xe2\x80\xa6 https://t.co/V1vTtktYtO'"
1059664225897873408,2018-11-06 04:30:13,"b'@Aravind73388696 Hi Aravind, pl provide your file reference no along with your flight details for us to follow up.'"
1059401801407979521,2018-11-05 11:07:26,b'#FlyAI: \xe0\xa4\x8f\xe0\xa4\x85\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x93\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82 #\xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xb2\xe0\xa5\x80 https://t.co/Ij3sh8jtSc'
1059380619497652226,2018-11-05 09:43:16,b'#FlyAI: #vigilanceawarenessweek2018 #cyclothon flagged off by #AirIndia CMD Mr. Pradeep Singh Kharola and CVO Mr. A\xe2\x80\xa6 https://t.co/bDgsZaGC48'
1059356634508677120,2018-11-05 08:07:58,"b'@himanisingh77 Hi Himani, pl DM your specific issue for us to assist you.'"
1059354818295193601,2018-11-05 08:00:45,"b'@nadeem11aziz Hi Nadeem, you may write your concern to verifymyffpkyc@airindia.in. However, we are also sharing the\xe2\x80\xa6 https://t.co/GcTbWDUuW9'"
1059350260831711232,2018-11-05 07:42:38,"b'@AahanaKumra @filmy_foodie @jetairways @airvistara We are delighted to hear that, Ms. Aahana :) Looking forward to\xe2\x80\xa6 https://t.co/Fr8eteX9t1'"
1059319808687255552,2018-11-05 05:41:38,"b'@deepikaa_nb Hi Deepika, you may write your concern to verifymyffpkyc@airindia.in and email.helpdesk@airindia.in or\xe2\x80\xa6 https://t.co/QWWFevfv9a'"
1059317537639407616,2018-11-05 05:32:36,"b'@madhukarpandey @Iampatriot1 @jetairways Thank you for the kind words of encouragement, Madhukar :) This just made our day #FlyAI'"
1059316353293783040,2018-11-05 05:27:54,b'RT @madhukarpandey: @Iampatriot1 @jetairways @airindiain I traveled Dubai-Delhi on Air India and my experience was super awesome. Best food\xe2\x80\xa6'
1059302616901931009,2018-11-05 04:33:19,"b'@venkat0909 Thank you so much for your appreciation, Venkat. It keeps us going!'"
1059301519739248641,2018-11-05 04:28:57,"b'@nishita_shah19 Hi Nishita, we have shared your issue with our baggage teams to look into.'"
1059301193728483328,2018-11-05 04:27:40,"b'@radhika0307 @jayantsinha Hi Radhika, we are forwarding your provided details to our concerned baggage team for follow up.'"
1059138061043449856,2018-11-04 17:39:26,"b'@HariniRana @CSIAMumbai @sureshpprabhu Ms. Rana we are forwarding the feedback/complaint to our Mumbai team , so th\xe2\x80\xa6 https://t.co/kbl07bQ4ix'"
1059136301293821952,2018-11-04 17:32:26,b'@HariniRana @CSIAMumbai Dear Ms. Rana we apologise for delay in arrival of  baggage . We dont want our passengers t\xe2\x80\xa6 https://t.co/fEICWxBKL8'
1058628618941878272,2018-11-03 07:55:05,b'@RahulBose1 Mr. Bose we are delighted and will share your appreciation with our team. In this festive season we wil\xe2\x80\xa6 https://t.co/R9etzct297'
1058614685325541376,2018-11-03 06:59:43,"b'RT @RahulBose1: Have caught 6 @airindiain flights in 5 days. All of them took off and landed more or less on time, on ground and in cabin s\xe2\x80\xa6'"
1058331747652317185,2018-11-02 12:15:26,b'#FlyAI: #airindia we can now be contacted on new #CustomerCare number. https://t.co/8REnPJs9xA'
1058310242503520256,2018-11-02 10:49:58,b'RT @mishra_au: Nice scenario\n@airindiain \xe2\x9c\x88\nTakes a right turn after departure from\n@DelhiAirport \nvia\n#SM \xe2\x9c\x94 https://t.co/N7dbzByoUw'
1058309040856420353,2018-11-02 10:45:12,"b""@ashwinmehta @DelhiAirport That's well captured, Ashwin. Thanks for sharing."""
1058308097851174912,2018-11-02 10:41:27,b'RT @ashwinmehta: .@airindiain #dreamliner making a right turn after departure from Runway11 @DelhiAirport https://t.co/tA7NuuSXNt'
1058306290173272064,2018-11-02 10:34:16,b'@huh_watnow @airvistara Such wonderful words encourage us to do better. Thank you for loving our In flight meal. We\xe2\x80\xa6 https://t.co/Azs1WzyvB9'
1058252624665800705,2018-11-02 07:01:01,"b'@sameer_bjp @jayantsinha Hi Sameer, kindly access the following link https://t.co/nekVQMGL7F for detailed informati\xe2\x80\xa6 https://t.co/y7VdpOqRIS'"
1058247351968493569,2018-11-02 06:40:04,"b'@manoj_ks25 Hi Manoj, pl contact our Customer support no available on the link  https://t.co/UgwhQZuvQ5 \xe2\x80\xa6 to address your concern.'"
1058242908065738752,2018-11-02 06:22:25,"b'@KavyaKashyap28 Hi Kavya, pl get in touch with our Call Centre 1860 233 1407 for necessary assistance.'"
1058236793693204481,2018-11-02 05:58:07,"b'@ImranAn46346198 @PMOIndiaModi @ThaiAirways @thaiairlines @sureshpprabhu @jayantsinha Hi Imran, we have shared your\xe2\x80\xa6 https://t.co/CxLoIQXUF0'"
1058225246988201985,2018-11-02 05:12:14,"b'@dreamline2012 Hi, you may contact our Call Center on 1860-233-1407 to know flight timings.'"
